,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
220,BROOKLYN,2016-01-03,40.6433579,"{u'type': u'Point', u'coordinates': [-74.0013801, 40.6433579]}",-74.0013801,1,3365312
221,BROOKLYN,2016-01-03,40.6349117,"{u'type': u'Point', u'coordinates': [-74.0101603, 40.6349117]}",-74.0101603,1,3365314
222,BROOKLYN,2016-01-03,40.6801883,"{u'type': u'Point', u'coordinates': [-73.9679554, 40.6801883]}",-73.9679554,1,3365449
223,,2016-01-03,40.778872,"{u'type': u'Point', u'coordinates': [-73.9432348, 40.778872]}",-73.9432348,3,3365833
224,,2016-01-03,40.7626784,"{u'type': u'Point', u'coordinates': [-73.9543321, 40.7626784]}",-73.9543321,4,3364076
225,MANHATTAN,2016-01-03,40.7373303,"{u'type': u'Point', u'coordinates': [-73.9926531, 40.7373303]}",-73.9926531,1,3364044
226,MANHATTAN,2016-01-03,40.7263974,"{u'type': u'Point', u'coordinates': [-73.9861638, 40.7263974]}",-73.9861638,1,3364035
227,,2016-01-03,,,,1,3364090
228,,2016-01-03,,,,1,3364111
229,,2016-01-03,,,,2,3364167
230,BROOKLYN,2016-01-03,40.612352,"{u'type': u'Point', u'coordinates': [-73.986616, 40.612352]}",-73.986616,1,3364183
231,,2016-01-03,,,,3,3364261
232,,2016-01-03,,,,1,3364286
233,BRONX,2016-01-04,40.8260286,"{u'type': u'Point', u'coordinates': [-73.8785792, 40.8260286]}",-73.8785792,1,3364651
234,,2016-01-04,,,,1,3365125
235,QUEENS,2016-01-04,40.6860506,"{u'type': u'Point', u'coordinates': [-73.831722, 40.6860506]}",-73.831722,1,3364954
236,MANHATTAN,2016-01-04,40.794651,"{u'type': u'Point', u'coordinates': [-73.9717827, 40.794651]}",-73.9717827,1,3364601
237,,2016-01-04,40.7223457,"{u'type': u'Point', u'coordinates': [-73.7771606, 40.7223457]}",-73.7771606,1,3364973
238,,2016-01-04,40.6713415,"{u'type': u'Point', u'coordinates': [-73.7363731, 40.6713415]}",-73.7363731,1,3365557
239,QUEENS,2016-01-04,40.6837215,"{u'type': u'Point', u'coordinates': [-73.784675, 40.6837215]}",-73.784675,1,3365020
240,,2016-01-04,,,,5,3365151
241,QUEENS,2016-01-04,40.7600205,"{u'type': u'Point', u'coordinates': [-73.8592613, 40.7600205]}",-73.8592613,1,3365046
242,STATEN ISLAND,2016-01-04,40.5827584,"{u'type': u'Point', u'coordinates': [-74.1304, 40.5827584]}",-74.1304,1,3365064
243,STATEN ISLAND,2016-01-04,40.554262,"{u'type': u'Point', u'coordinates': [-74.2129141, 40.554262]}",-74.2129141,1,3365072
244,MANHATTAN,2016-01-04,40.7190477,"{u'type': u'Point', u'coordinates': [-73.9964791, 40.7190477]}",-73.9964791,1,3365079
245,MANHATTAN,2016-01-04,40.7655459,"{u'type': u'Point', u'coordinates': [-73.9547017, 40.7655459]}",-73.9547017,3,3364588
246,MANHATTAN,2016-01-04,40.7490533,"{u'type': u'Point', u'coordinates': [-73.9957485, 40.7490533]}",-73.9957485,1,3365096
247,MANHATTAN,2016-01-04,40.7552921,"{u'type': u'Point', u'coordinates': [-73.9949215, 40.7552921]}",-73.9949215,1,3365101
248,MANHATTAN,2016-01-04,40.7578587,"{u'type': u'Point', u'coordinates': [-73.975592, 40.7578587]}",-73.975592,1,3365115
249,,2016-01-04,40.767373,"{u'type': u'Point', u'coordinates': [-73.9500574, 40.767373]}",-73.9500574,1,3365121
250,MANHATTAN,2016-01-04,40.8106857,"{u'type': u'Point', u'coordinates': [-73.954512, 40.8106857]}",-73.954512,1,3365152
251,MANHATTAN,2016-01-04,40.7707422,"{u'type': u'Point', u'coordinates': [-73.9945485, 40.7707422]}",-73.9945485,2,3364579
252,BRONX,2016-01-04,40.8199948,"{u'type': u'Point', u'coordinates': [-73.9180076, 40.8199948]}",-73.9180076,1,3365179
253,BRONX,2016-01-04,40.8138832,"{u'type': u'Point', u'coordinates': [-73.9118122, 40.8138832]}",-73.9118122,1,3365180
254,BRONX,2016-01-04,40.8256971,"{u'type': u'Point', u'coordinates': [-73.8991212, 40.8256971]}",-73.8991212,1,3365194
255,,2016-01-04,40.8355193,"{u'type': u'Point', u'coordinates': [-73.8611145, 40.8355193]}",-73.8611145,1,3365215
256,BRONX,2016-01-04,40.8486931,"{u'type': u'Point', u'coordinates': [-73.9032792, 40.8486931]}",-73.9032792,1,3365244
257,BRONX,2016-01-04,40.8464867,"{u'type': u'Point', u'coordinates': [-73.8943368, 40.8464867]}",-73.8943368,1,3365257
258,BRONX,2016-01-04,40.8661535,"{u'type': u'Point', u'coordinates': [-73.8615422, 40.8661535]}",-73.8615422,1,3365266
259,BRONX,2016-01-04,40.8582887,"{u'type': u'Point', u'coordinates': [-73.9102097, 40.8582887]}",-73.9102097,1,3365272
260,BRONX,2016-01-04,40.8617006,"{u'type': u'Point', u'coordinates': [-73.8913807, 40.8617006]}",-73.8913807,1,3365274
261,BROOKLYN,2016-01-04,40.6048025,"{u'type': u'Point', u'coordinates': [-73.9667959, 40.6048025]}",-73.9667959,1,3365290
262,BROOKLYN,2016-01-04,40.6050571,"{u'type': u'Point', u'coordinates': [-73.9989952, 40.6050571]}",-73.9989952,1,3365299
263,BROOKLYN,2016-01-04,40.6196711,"{u'type': u'Point', u'coordinates': [-73.9671199, 40.6196711]}",-73.9671199,1,3365320
264,BROOKLYN,2016-01-04,40.6431465,"{u'type': u'Point', u'coordinates': [-73.9980109, 40.6431465]}",-73.9980109,1,3365321
265,BROOKLYN,2016-01-04,40.6422352,"{u'type': u'Point', u'coordinates': [-74.002544, 40.6422352]}",-74.002544,1,3365328
266,BROOKLYN,2016-01-04,40.6257308,"{u'type': u'Point', u'coordinates': [-73.9563925, 40.6257308]}",-73.9563925,1,3365368
267,BROOKLYN,2016-01-04,40.6267726,"{u'type': u'Point', u'coordinates': [-73.946874, 40.6267726]}",-73.946874,2,3365369
268,BROOKLYN,2016-01-04,40.6549544,"{u'type': u'Point', u'coordinates': [-74.007017, 40.6549544]}",-74.007017,1,3365384
269,BROOKLYN,2016-01-04,40.6578144,"{u'type': u'Point', u'coordinates': [-73.8961242, 40.6578144]}",-73.8961242,3,3365414
270,BROOKLYN,2016-01-04,40.6585778,"{u'type': u'Point', u'coordinates': [-73.8906229, 40.6585778]}",-73.8906229,2,3365416
271,MANHATTAN,2016-01-04,40.7551305,"{u'type': u'Point', u'coordinates': [-73.9652411, 40.7551305]}",-73.9652411,1,3364560
272,BROOKLYN,2016-01-04,40.6778404,"{u'type': u'Point', u'coordinates': [-73.9937269, 40.6778404]}",-73.9937269,1,3365431
273,BROOKLYN,2016-01-04,40.6902385,"{u'type': u'Point', u'coordinates': [-73.9943603, 40.6902385]}",-73.9943603,1,3365432
274,BROOKLYN,2016-01-04,40.6905469,"{u'type': u'Point', u'coordinates': [-73.9585786, 40.6905469]}",-73.9585786,1,3365455
275,BROOKLYN,2016-01-04,40.6816345,"{u'type': u'Point', u'coordinates': [-73.9513227, 40.6816345]}",-73.9513227,1,3365456
276,BROOKLYN,2016-01-04,40.6920346,"{u'type': u'Point', u'coordinates': [-73.9456428, 40.6920346]}",-73.9456428,1,3365457
277,BROOKLYN,2016-01-04,40.6965487,"{u'type': u'Point', u'coordinates': [-73.9057647, 40.6965487]}",-73.9057647,1,3365466
278,BROOKLYN,2016-01-04,40.6990271,"{u'type': u'Point', u'coordinates': [-73.9162233, 40.6990271]}",-73.9162233,1,3365468
279,BROOKLYN,2016-01-04,40.7043102,"{u'type': u'Point', u'coordinates': [-73.9192319, 40.7043102]}",-73.9192319,1,3365470
280,QUEENS,2016-01-04,40.5803156,"{u'type': u'Point', u'coordinates': [-73.8354228, 40.5803156]}",-73.8354228,1,3365511
281,QUEENS,2016-01-04,40.705426,"{u'type': u'Point', u'coordinates': [-73.7825671, 40.705426]}",-73.7825671,1,3365545
282,QUEENS,2016-01-04,40.6812639,"{u'type': u'Point', u'coordinates': [-73.839529, 40.6812639]}",-73.839529,1,3365581
283,QUEENS,2016-01-04,40.7216488,"{u'type': u'Point', u'coordinates': [-73.8095931, 40.7216488]}",-73.8095931,1,3365593
284,,2016-01-04,40.7413979,"{u'type': u'Point', u'coordinates': [-73.823019, 40.7413979]}",-73.823019,2,3365599
285,QUEENS,2016-01-04,40.7615472,"{u'type': u'Point', u'coordinates': [-73.8311197, 40.7615472]}",-73.8311197,1,3365647
286,QUEENS,2016-01-04,40.7323951,"{u'type': u'Point', u'coordinates': [-73.8764334, 40.7323951]}",-73.8764334,1,3365657
287,QUEENS,2016-01-04,40.7492637,"{u'type': u'Point', u'coordinates': [-73.8684584, 40.7492637]}",-73.8684584,1,3365661
288,,2016-01-04,40.7609347,"{u'type': u'Point', u'coordinates': [-73.7311243, 40.7609347]}",-73.7311243,1,3365665
289,,2016-01-04,,,,2,3365259
290,,2016-01-04,40.7549013,"{u'type': u'Point', u'coordinates': [-73.7454772, 40.7549013]}",-73.7454772,1,3365669
291,,2016-01-04,40.753791,"{u'type': u'Point', u'coordinates': [-73.7442778, 40.753791]}",-73.7442778,1,3365670
292,MANHATTAN,2016-01-04,40.779493,"{u'type': u'Point', u'coordinates': [-73.9577, 40.779493]}",-73.9577,1,3365127
293,BROOKLYN,2016-01-04,40.6295438,"{u'type': u'Point', u'coordinates': [-73.9660811, 40.6295438]}",-73.9660811,1,3366052
294,,2016-01-04,,,,3,3365181
295,,2016-01-04,,,,1,3365226
296,,2016-01-04,,,,1,3365245
297,,2016-01-04,,,,2,3365566
298,QUEENS,2016-01-04,40.7029291,"{u'type': u'Point', u'coordinates': [-73.7492501, 40.7029291]}",-73.7492501,2,3366911
299,MANHATTAN,2016-01-04,40.7548762,"{u'type': u'Point', u'coordinates': [-73.9685222, 40.7548762]}",-73.9685222,1,3364558
300,MANHATTAN,2016-01-04,40.7422352,"{u'type': u'Point', u'coordinates': [-73.9932914, 40.7422352]}",-73.9932914,1,3364538
301,MANHATTAN,2016-01-04,40.7200441,"{u'type': u'Point', u'coordinates': [-73.999062, 40.7200441]}",-73.999062,1,3364516
302,MANHATTAN,2016-01-04,40.8163191,"{u'type': u'Point', u'coordinates': [-73.9578319, 40.8163191]}",-73.9578319,1,3367015
303,,2016-01-04,,,,6,3365056
304,MANHATTAN,2016-01-04,40.7240541,"{u'type': u'Point', u'coordinates': [-74.0043798, 40.7240541]}",-74.0043798,1,3364505
305,,2016-01-04,,,,2,3365022
306,,2016-01-04,,,,1,3591979
307,BROOKLYN,2016-01-04,40.622374,"{u'type': u'Point', u'coordinates': [-73.9647195, 40.622374]}",-73.9647195,2,3367164
308,BROOKLYN,2016-01-04,40.691,"{u'type': u'Point', u'coordinates': [-73.989334, 40.691]}",-73.989334,1,3592619
309,,2016-01-04,,,,1,3368165
310,BRONX,2016-01-04,40.8768645,"{u'type': u'Point', u'coordinates': [-73.8797303, 40.8768645]}",-73.8797303,1,3364704
311,BRONX,2016-01-04,40.8713439,"{u'type': u'Point', u'coordinates': [-73.8869175, 40.8713439]}",-73.8869175,1,3364703
312,BROOKLYN,2016-01-04,40.6404169,"{u'type': u'Point', u'coordinates': [-73.9829207, 40.6404169]}",-73.9829207,1,3364750
313,BROOKLYN,2016-01-04,40.6423751,"{u'type': u'Point', u'coordinates': [-73.9952292, 40.6423751]}",-73.9952292,1,3364755
314,BRONX,2016-01-04,40.8653832,"{u'type': u'Point', u'coordinates': [-73.893468, 40.8653832]}",-73.893468,1,3364699
315,BROOKLYN,2016-01-04,40.6505297,"{u'type': u'Point', u'coordinates': [-73.9558249, 40.6505297]}",-73.9558249,1,3364764
316,,2016-01-04,,,,1,3364637
317,BRONX,2016-01-04,40.8823849,"{u'type': u'Point', u'coordinates': [-73.9040728, 40.8823849]}",-73.9040728,1,3364695
318,,2016-01-04,,,,1,3365398
319,BROOKLYN,2016-01-04,40.663841,"{u'type': u'Point', u'coordinates': [-73.878395, 40.663841]}",-73.878395,1,3365415
320,BRONX,2016-01-04,40.8869789,"{u'type': u'Point', u'coordinates': [-73.8474447, 40.8869789]}",-73.8474447,1,3364677
321,BRONX,2016-01-04,40.8838608,"{u'type': u'Point', u'coordinates': [-73.8558854, 40.8838608]}",-73.8558854,1,3364673
322,BROOKLYN,2016-01-04,40.6506684,"{u'type': u'Point', u'coordinates': [-73.9524697, 40.6506684]}",-73.9524697,1,3365338
323,,2016-01-04,,,,1,3365644
324,BROOKLYN,2016-01-04,40.6794595,"{u'type': u'Point', u'coordinates': [-74.0104266, 40.6794595]}",-74.0104266,1,3364843
325,,2016-01-04,,,,1,3365683
326,BROOKLYN,2016-01-04,40.694578,"{u'type': u'Point', u'coordinates': [-73.9561419, 40.694578]}",-73.9561419,1,3364863
327,BROOKLYN,2016-01-04,40.7124905,"{u'type': u'Point', u'coordinates': [-73.938466, 40.7124905]}",-73.938466,1,3364891
328,QUEENS,2016-01-04,40.6968646,"{u'type': u'Point', u'coordinates': [-73.8153438, 40.6968646]}",-73.8153438,1,3364908
329,QUEENS,2016-01-04,40.7129385,"{u'type': u'Point', u'coordinates': [-73.7826256, 40.7129385]}",-73.7826256,1,3364921
330,,2016-01-04,,,,1,3365734
331,QUEENS,2016-01-04,40.7129023,"{u'type': u'Point', u'coordinates': [-73.906077, 40.7129023]}",-73.906077,1,3364933
332,QUEENS,2016-01-04,40.6931942,"{u'type': u'Point', u'coordinates': [-73.8957445, 40.6931942]}",-73.8957445,1,3364934
333,QUEENS,2016-01-05,40.7669901,"{u'type': u'Point', u'coordinates': [-73.8846038, 40.7669901]}",-73.8846038,1,3365716
334,QUEENS,2016-01-05,40.7046972,"{u'type': u'Point', u'coordinates': [-73.796798, 40.7046972]}",-73.796798,1,3365541
335,QUEENS,2016-01-05,40.6033128,"{u'type': u'Point', u'coordinates': [-73.7571364, 40.6033128]}",-73.7571364,2,3365520
336,QUEENS,2016-01-05,40.6081442,"{u'type': u'Point', u'coordinates': [-73.7639905, 40.6081442]}",-73.7639905,1,3365518
337,BROOKLYN,2016-01-05,40.7073534,"{u'type': u'Point', u'coordinates': [-73.9593941, 40.7073534]}",-73.9593941,1,3365501
338,BROOKLYN,2016-01-05,40.7080419,"{u'type': u'Point', u'coordinates': [-73.9581529, 40.7080419]}",-73.9581529,1,3365497
339,QUEENS,2016-01-05,40.6656356,"{u'type': u'Point', u'coordinates': [-73.7581495, 40.6656356]}",-73.7581495,1,3365570
340,BROOKLYN,2016-01-05,40.6603573,"{u'type': u'Point', u'coordinates': [-73.9352017, 40.6603573]}",-73.9352017,1,3366065
341,BROOKLYN,2016-01-05,40.7144568,"{u'type': u'Point', u'coordinates': [-73.9352898, 40.7144568]}",-73.9352898,3,3365495
342,BROOKLYN,2016-01-05,40.687993,"{u'type': u'Point', u'coordinates': [-73.9896117, 40.687993]}",-73.9896117,1,3365482
343,BROOKLYN,2016-01-05,40.701028,"{u'type': u'Point', u'coordinates': [-73.9912614, 40.701028]}",-73.9912614,1,3365479
344,BROOKLYN,2016-01-05,40.7054293,"{u'type': u'Point', u'coordinates': [-73.9180908, 40.7054293]}",-73.9180908,1,3365475
345,,2016-01-05,,,,1,3365552
346,QUEENS,2016-01-05,40.6640184,"{u'type': u'Point', u'coordinates': [-73.7685904, 40.6640184]}",-73.7685904,1,3365574
347,BROOKLYN,2016-01-05,40.6866514,"{u'type': u'Point', u'coordinates': [-73.9131379, 40.6866514]}",-73.9131379,1,3365474
348,MANHATTAN,2016-01-05,40.8114771,"{u'type': u'Point', u'coordinates': [-73.9502162, 40.8114771]}",-73.9502162,1,3365874
349,BROOKLYN,2016-01-05,40.692778,"{u'type': u'Point', u'coordinates': [-73.9576793, 40.692778]}",-73.9576793,1,3365458
350,QUEENS,2016-01-05,40.721756,"{u'type': u'Point', u'coordinates': [-73.857109, 40.721756]}",-73.857109,1,3365688
351,BROOKLYN,2016-01-05,40.6830499,"{u'type': u'Point', u'coordinates': [-73.9737625, 40.6830499]}",-73.9737625,1,3365452
352,BROOKLYN,2016-01-05,40.6720608,"{u'type': u'Point', u'coordinates': [-73.9035966, 40.6720608]}",-73.9035966,1,3366089
353,BROOKLYN,2016-01-05,,,,1,3598021
354,,2016-01-05,40.7227716,"{u'type': u'Point', u'coordinates': [-73.8362427, 40.7227716]}",-73.8362427,1,3367364
355,BROOKLYN,2016-01-05,40.6599718,"{u'type': u'Point', u'coordinates': [-73.8873804, 40.6599718]}",-73.8873804,3,3366097
356,BROOKLYN,2016-01-05,40.6732579,"{u'type': u'Point', u'coordinates': [-73.9306974, 40.6732579]}",-73.9306974,1,3366109
357,BROOKLYN,2016-01-05,40.665508,"{u'type': u'Point', u'coordinates': [-73.9927692, 40.665508]}",-73.9927692,1,3365391
358,BROOKLYN,2016-01-05,40.6703577,"{u'type': u'Point', u'coordinates': [-73.9887132, 40.6703577]}",-73.9887132,1,3366115
359,MANHATTAN,2016-01-05,40.7332131,"{u'type': u'Point', u'coordinates': [-73.9911129, 40.7332131]}",-73.9911129,2,3365777
360,BROOKLYN,2016-01-05,40.6818344,"{u'type': u'Point', u'coordinates': [-73.9758325, 40.6818344]}",-73.9758325,1,3366117
361,BRONX,2016-01-05,40.8240665,"{u'type': u'Point', u'coordinates': [-73.9087095, 40.8240665]}",-73.9087095,1,3365901
362,QUEENS,2016-01-05,40.7624134,"{u'type': u'Point', u'coordinates': [-73.7814534, 40.7624134]}",-73.7814534,1,3365676
363,BROOKLYN,2016-01-05,40.662175,"{u'type': u'Point', u'coordinates': [-73.9537014, 40.662175]}",-73.9537014,1,3365380
364,BROOKLYN,2016-01-05,40.6480223,"{u'type': u'Point', u'coordinates': [-73.9521905, 40.6480223]}",-73.9521905,1,3365346
365,BROOKLYN,2016-01-05,40.6153586,"{u'type': u'Point', u'coordinates': [-73.976224, 40.6153586]}",-73.976224,1,3365333
366,BROOKLYN,2016-01-05,40.6307461,"{u'type': u'Point', u'coordinates': [-73.977166, 40.6307461]}",-73.977166,1,3365331
367,BROOKLYN,2016-01-05,40.6102374,"{u'type': u'Point', u'coordinates': [-73.9218344, 40.6102374]}",-73.9218344,1,3365308
368,BROOKLYN,2016-01-05,40.6019498,"{u'type': u'Point', u'coordinates': [-73.9938096, 40.6019498]}",-73.9938096,1,3365305
369,MANHATTAN,2016-01-05,40.7428393,"{u'type': u'Point', u'coordinates': [-74.0002743, 40.7428393]}",-74.0002743,1,3365794
370,BRONX,2016-01-05,40.8430075,"{u'type': u'Point', u'coordinates': [-73.8485467, 40.8430075]}",-73.8485467,1,3365923
371,BRONX,2016-01-05,40.8583897,"{u'type': u'Point', u'coordinates': [-73.9027807, 40.8583897]}",-73.9027807,1,3365931
372,QUEENS,2016-01-05,40.6889579,"{u'type': u'Point', u'coordinates': [-73.7620421, 40.6889579]}",-73.7620421,2,3365695
373,BRONX,2016-01-05,40.8576556,"{u'type': u'Point', u'coordinates': [-73.8891713, 40.8576556]}",-73.8891713,1,3365261
374,,2016-01-05,,,,1,3366262
375,,2016-01-05,40.6670766,"{u'type': u'Point', u'coordinates': [-73.7826497, 40.6670766]}",-73.7826497,1,3365696
376,QUEENS,2016-01-05,40.6876692,"{u'type': u'Point', u'coordinates': [-73.8116913, 40.6876692]}",-73.8116913,1,3366178
377,BRONX,2016-01-05,40.8974059,"{u'type': u'Point', u'coordinates': [-73.8626129, 40.8974059]}",-73.8626129,1,3365254
378,,2016-01-05,,,,1,3365189
379,BRONX,2016-01-05,40.8245695,"{u'type': u'Point', u'coordinates': [-73.8390967, 40.8245695]}",-73.8390967,1,3365242
380,,2016-01-05,,,,1,3365247
381,BRONX,2016-01-05,40.8284699,"{u'type': u'Point', u'coordinates': [-73.8241566, 40.8284699]}",-73.8241566,1,3365241
382,BRONX,2016-01-05,40.8284182,"{u'type': u'Point', u'coordinates': [-73.860674, 40.8284182]}",-73.860674,1,3365224
383,,2016-01-05,40.699718,"{u'type': u'Point', u'coordinates': [-73.961813, 40.699718]}",-73.961813,1,3365503
384,MANHATTAN,2016-01-05,40.8455412,"{u'type': u'Point', u'coordinates': [-73.9327696, 40.8455412]}",-73.9327696,1,3365167
385,,2016-01-05,,,,1,3366288
386,MANHATTAN,2016-01-05,40.8238869,"{u'type': u'Point', u'coordinates': [-73.9523062, 40.8238869]}",-73.9523062,1,3365162
387,QUEENS,2016-01-05,40.7214324,"{u'type': u'Point', u'coordinates': [-73.8927385, 40.7214324]}",-73.8927385,1,3366191
388,,2016-01-05,40.7291801,"{u'type': u'Point', u'coordinates': [-73.8789756, 40.7291801]}",-73.8789756,1,3366200
389,QUEENS,2016-01-05,40.7144019,"{u'type': u'Point', u'coordinates': [-73.7380208, 40.7144019]}",-73.7380208,1,3366208
390,MANHATTAN,2016-01-05,40.800664,"{u'type': u'Point', u'coordinates': [-73.9464607, 40.800664]}",-73.9464607,1,3365155
391,MANHATTAN,2016-01-05,40.7665589,"{u'type': u'Point', u'coordinates': [-73.9629283, 40.7665589]}",-73.9629283,1,3365135
392,,2016-01-05,40.8448058,"{u'type': u'Point', u'coordinates': [-73.8371912, 40.8448058]}",-73.8371912,1,3365958
393,MANHATTAN,2016-01-05,40.7820551,"{u'type': u'Point', u'coordinates': [-73.9537191, 40.7820551]}",-73.9537191,1,3365132
394,,2016-01-05,,,,2,3365527
395,QUEENS,2016-01-05,40.7683283,"{u'type': u'Point', u'coordinates': [-73.8076112, 40.7683283]}",-73.8076112,1,3366263
396,QUEENS,2016-01-05,40.7457861,"{u'type': u'Point', u'coordinates': [-73.8893321, 40.7457861]}",-73.8893321,1,3366294
397,MANHATTAN,2016-01-05,40.7167087,"{u'type': u'Point', u'coordinates': [-73.9891563, 40.7167087]}",-73.9891563,1,3365087
398,BRONX,2016-01-05,40.8150005,"{u'type': u'Point', u'coordinates': [-73.8925624, 40.8150005]}",-73.8925624,1,3367042
399,,2016-01-05,,,,1,3365077
400,,2016-01-05,,,,2,3365857
401,,2016-01-05,,,,1,3365738
402,QUEENS,2016-01-05,40.7603501,"{u'type': u'Point', u'coordinates': [-73.942443, 40.7603501]}",-73.942443,1,3365712
403,MANHATTAN,2016-01-05,40.7831606,"{u'type': u'Point', u'coordinates': [-73.9804719, 40.7831606]}",-73.9804719,1,3365843
404,BROOKLYN,2016-01-05,40.6206941,"{u'type': u'Point', u'coordinates': [-74.0034365, 40.6206941]}",-74.0034365,1,3366002
405,,2016-01-05,,,,1,3365946
406,QUEENS,2016-01-05,40.77396,"{u'type': u'Point', u'coordinates': [-73.917761, 40.77396]}",-73.917761,1,3366332
407,,2016-01-05,,,,1,3365513
408,BROOKLYN,2016-01-05,40.5942762,"{u'type': u'Point', u'coordinates': [-73.9781039, 40.5942762]}",-73.9781039,1,3366003
409,,2016-01-05,40.6763035,"{u'type': u'Point', u'coordinates': [-73.8024703, 40.6763035]}",-73.8024703,2,3366318
410,,2016-01-05,40.6661904,"{u'type': u'Point', u'coordinates': [-73.7917519, 40.6661904]}",-73.7917519,2,3366327
411,,2016-01-05,40.6622052,"{u'type': u'Point', u'coordinates': [-73.8029921, 40.6622052]}",-73.8029921,1,3366329
412,QUEENS,2016-01-05,40.7661526,"{u'type': u'Point', u'coordinates': [-73.9197778, 40.7661526]}",-73.9197778,1,3366330
413,QUEENS,2016-01-05,40.7530285,"{u'type': u'Point', u'coordinates': [-73.9216199, 40.7530285]}",-73.9216199,1,3366331
414,QUEENS,2016-01-05,40.7529763,"{u'type': u'Point', u'coordinates': [-73.9102326, 40.7529763]}",-73.9102326,1,3366333
415,QUEENS,2016-01-05,40.7667156,"{u'type': u'Point', u'coordinates': [-73.9285568, 40.7667156]}",-73.9285568,1,3366334
416,QUEENS,2016-01-05,40.7559505,"{u'type': u'Point', u'coordinates': [-73.8816487, 40.7559505]}",-73.8816487,1,3365715
417,QUEENS,2016-01-05,40.7576838,"{u'type': u'Point', u'coordinates': [-73.8857533, 40.7576838]}",-73.8857533,3,3366350
418,BROOKLYN,2016-01-05,40.6209138,"{u'type': u'Point', u'coordinates': [-73.9752963, 40.6209138]}",-73.9752963,1,3366017
419,,2016-01-05,40.6051344,"{u'type': u'Point', u'coordinates': [-74.0723541, 40.6051344]}",-74.0723541,3,3366369
